datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-09-17 18:45:00,0,0,0,0,105.19,25.4,93.9,24.3,1004,3.0,225,6
2017-09-17 19:00:00,0,0,0,0,108.88,25.3,94.45,24.3,1004,3.0,224,6
2017-09-17 19:15:00,0,0,0,0,112.56,25.3,94.55,24.4,1005,3.1,224,6
2017-09-17 19:30:00,0,0,0,0,116.24,25.200000000000003,95.11,24.4,1005,3.1,224,6
2017-09-17 19:45:00,0,0,0,0,119.91,25.1,95.08,24.3,1005,3.1,224,8
2017-09-17 20:00:00,0,0,0,0,123.57,25.0,95.65,24.3,1005,3.1,225,8
2017-09-17 20:15:00,0,0,0,0,127.23,24.9,96.22,24.3,1005,3.1,225,8
2017-09-17 20:30:00,0,0,0,0,130.87,24.9,96.22,24.3,1005,3.2,226,8
2017-09-17 20:45:00,0,0,0,0,134.5,24.8,96.18,24.1,1005,3.2,226,8
2017-09-17 21:00:00,0,0,0,0,138.1,24.8,96.18,24.1,1005,3.3000000000000003,227,8
2017-09-17 21:15:00,0,0,0,0,141.69,24.700000000000003,96.75,24.1,1005,3.4000000000000004,227,7
2017-09-17 21:30:00,0,0,0,0,145.24,24.700000000000003,96.75,24.1,1005,3.4000000000000004,227,7
2017-09-17 21:45:00,0,0,0,0,148.75,24.6,96.91,24.1,1005,3.5,228,7
2017-09-17 22:00:00,0,0,0,0,152.20000000000002,24.6,96.91,24.1,1005,3.5,228,7
2017-09-17 22:15:00,0,0,0,0,155.57,24.6,96.91,24.1,1005,3.6,228,8
2017-09-17 22:30:00,0,0,0,0,158.81,24.5,97.49,24.1,1005,3.6,228,8
2017-09-17 22:45:00,0,0,0,0,161.86,24.5,97.13,24.0,1005,3.7,228,8
2017-09-17 23:00:00,0,0,0,0,164.61,24.5,97.13,24.0,1005,3.7,228,8
2017-09-17 23:15:00,0,0,0,0,166.86,24.5,97.03,24.0,1004,3.7,228,8
2017-09-17 23:30:00,0,0,0,0,168.32,24.4,97.61,24.0,1004,3.7,228,8
2017-09-17 23:45:00,0,0,0,0,168.68,24.4,97.14,23.9,1004,3.8,228,7
2017-09-18 00:00:00,0,0,0,0,167.85,24.4,97.14,23.9,1004,3.8,228,6
2017-09-18 00:15:00,0,0,0,0,166.03,24.4,97.14,23.9,1004,3.7,229,6
2017-09-18 00:30:00,0,0,0,0,163.55,24.3,97.62,23.9,1003,3.7,229,6
2017-09-18 00:45:00,0,0,0,0,160.66,24.3,97.03,23.8,1003,3.7,229,7
2017-09-18 01:00:00,0,0,0,0,157.52,24.3,97.03,23.8,1003,3.6,229,8
2017-09-18 01:15:00,0,0,0,0,154.22,24.200000000000003,97.61,23.8,1003,3.6,228,8
2017-09-18 01:30:00,0,0,0,0,150.81,24.200000000000003,97.61,23.8,1003,3.5,228,8
2017-09-18 01:45:00,0,0,0,0,147.34,24.200000000000003,97.0,23.700000000000003,1003,3.4000000000000004,228,8
2017-09-18 02:00:00,0,0,0,0,143.81,24.1,97.58,23.700000000000003,1003,3.3000000000000003,227,8
2017-09-18 02:15:00,0,0,0,0,140.24,24.1,97.58,23.700000000000003,1003,3.2,227,8
2017-09-18 02:30:00,0,0,0,0,136.65,24.1,97.58,23.700000000000003,1003,3.2,227,8
2017-09-18 02:45:00,0,0,0,0,133.03,24.1,97.2,23.6,1003,3.2,227,8
2017-09-18 03:00:00,0,0,0,0,129.4,24.1,97.2,23.6,1003,3.1,227,8
2017-09-18 03:15:00,0,0,0,0,125.75,24.1,97.2,23.6,1003,3.2,228,4
2017-09-18 03:30:00,0,0,0,0,122.09,24.1,97.2,23.6,1003,3.2,228,4
2017-09-18 03:45:00,0,0,0,0,118.42,24.1,97.03,23.6,1003,3.2,229,4
2017-09-18 04:00:00,0,0,0,0,114.75,24.1,97.03,23.6,1003,3.3000000000000003,229,4
2017-09-18 04:15:00,0,0,0,0,111.07,24.1,97.03,23.6,1003,3.3000000000000003,229,8
2017-09-18 04:30:00,0,0,0,0,107.39,24.1,97.03,23.6,1003,3.3000000000000003,229,4
2017-09-18 04:45:00,0,0,0,0,103.7,24.1,97.03,23.6,1003,3.3000000000000003,229,8
2017-09-18 05:00:00,0,0,0,0,100.01,24.1,97.02,23.6,1003,3.5,233,8
2017-09-18 05:15:00,0,0,0,0,96.31,24.200000000000003,96.54,23.6,1004,3.7,234,7
2017-09-18 05:30:00,0,0,0,0,92.61,24.4,95.39,23.6,1004,3.8,235,0
2017-09-18 05:45:00,14,14,85,11,88.58,24.5,96.31,23.9,1004,3.9,235,1
2017-09-18 06:00:00,49,49,259,27,85.06,24.700000000000003,95.17,23.9,1004,4.0,236,0
2017-09-18 06:15:00,99,99,397,40,81.42,25.0,93.49,23.9,1004,4.2,237,0
2017-09-18 06:30:00,38,157,499,51,77.75,25.4,91.3,23.9,1004,4.3,238,3
2017-09-18 06:45:00,56,217,575,59,74.06,25.8,91.04,24.200000000000003,1004,4.5,238,4
2017-09-18 07:00:00,88,280,636,66,70.37,26.1,89.45,24.200000000000003,1004,4.6000000000000005,239,4
2017-09-18 07:15:00,159,343,684,72,66.68,26.6,86.86,24.200000000000003,1004,4.9,241,4
2017-09-18 07:30:00,292,406,723,77,62.99,27.1,84.35000000000001,24.200000000000003,1004,5.2,243,7
2017-09-18 07:45:00,290,467,755,82,59.3,27.5,81.56,24.1,1005,5.4,244,4
2017-09-18 08:00:00,350,527,781,86,55.61,28.0,79.22,24.1,1005,5.7,246,4
2017-09-18 08:15:00,449,586,804,90,51.92,28.4,77.41,24.1,1005,5.800000000000001,247,3
2017-09-18 08:30:00,642,642,824,93,48.24,28.8,75.57000000000001,24.1,1004,5.9,248,1
2017-09-18 08:45:00,568,694,839,97,44.57,29.200000000000003,72.36,23.700000000000003,1004,6.0,249,2
2017-09-18 09:00:00,744,744,853,100,40.9,29.5,71.12,23.700000000000003,1004,6.0,249,0
2017-09-18 09:15:00,791,791,865,102,37.24,29.9,69.51,23.700000000000003,1004,6.1000000000000005,250,0
2017-09-18 09:30:00,834,834,876,104,33.6,30.200000000000003,68.33,23.700000000000003,1004,6.1000000000000005,250,0
2017-09-18 09:45:00,872,872,882,108,29.98,30.5,66.05,23.4,1004,6.1000000000000005,251,0
2017-09-18 10:00:00,907,907,890,110,26.39,30.8,64.93,23.4,1004,6.2,251,0
2017-09-18 10:15:00,937,937,896,111,22.84,31.0,64.2,23.4,1004,6.2,251,0
2017-09-18 10:30:00,963,963,901,112,19.36,31.200000000000003,63.41,23.4,1003,6.2,252,0
2017-09-18 10:45:00,979,979,889,124,16.0,31.4,62.17,23.3,1003,6.2,252,0
2017-09-18 11:00:00,995,995,893,125,12.83,31.6,61.48,23.3,1003,6.1000000000000005,252,0
2017-09-18 11:15:00,1007,1007,895,126,10.06,31.8,60.79,23.3,1003,6.1000000000000005,252,0
2017-09-18 11:30:00,1013,1013,896,126,8.1,31.9,60.38,23.3,1002,6.1000000000000005,252,0
2017-09-18 11:45:00,1014,1014,895,127,7.6,32.0,60.0,23.3,1002,6.0,252,0
2017-09-18 12:00:00,1010,1010,894,127,8.82,32.1,59.66,23.3,1002,6.0,252,0
2017-09-18 12:15:00,1002,1002,892,127,11.21,32.2,59.33,23.3,1002,5.9,252,0
2017-09-18 12:30:00,655,988,890,126,14.19,32.2,59.33,23.3,1002,5.9,252,2
2017-09-18 12:45:00,814,970,886,125,17.46,32.2,59.34,23.3,1001,5.800000000000001,252,7
2017-09-18 13:00:00,621,947,881,124,20.88,32.300000000000004,59.01,23.3,1001,5.7,252,2
2017-09-18 13:15:00,599,919,875,122,24.4,32.2,59.34,23.3,1001,5.6000000000000005,252,3
2017-09-18 13:30:00,573,888,869,121,27.97,32.1,59.68,23.3,1001,5.5,252,3
2017-09-18 13:45:00,405,845,834,134,31.57,32.0,60.27,23.3,1001,5.4,253,3
2017-09-18 14:00:00,381,805,823,133,35.2,32.0,60.27,23.3,1001,5.300000000000001,253,3
2017-09-18 14:15:00,404,761,811,129,38.85,31.8,60.95,23.3,1001,5.2,252,3
2017-09-18 14:30:00,345,713,796,126,42.51,31.6,61.65,23.3,1001,5.1000000000000005,252,4
2017-09-18 14:45:00,457,663,787,118,46.18,31.4,62.940000000000005,23.5,1001,4.9,252,4
2017-09-18 15:00:00,380,609,767,114,49.86,31.3,63.3,23.5,1001,4.800000000000001,252,4
2017-09-18 15:15:00,177,552,744,110,53.55,31.0,64.38,23.5,1001,4.6000000000000005,251,4
2017-09-18 15:30:00,134,493,717,105,57.24,30.700000000000003,65.49,23.5,1001,4.4,249,8
2017-09-18 15:45:00,227,434,695,96,60.93,30.4,68.25,23.9,1001,4.2,248,8
2017-09-18 16:00:00,82,372,658,90,64.62,30.1,69.5,23.9,1002,4.0,247,4
2017-09-18 16:15:00,60,309,611,83,68.31,29.6,71.51,23.9,1002,3.7,246,8
2017-09-18 16:30:00,131,246,554,75,72.0,29.1,73.60000000000001,23.9,1002,3.4000000000000004,244,4
2017-09-18 16:45:00,34,186,492,64,75.69,28.6,77.92,24.4,1002,3.2,243,7
2017-09-18 17:00:00,24,127,401,53,79.37,28.1,80.21000000000001,24.4,1002,2.9000000000000004,242,7
2017-09-18 17:15:00,16,73,281,39,83.04,27.700000000000003,82.18,24.4,1003,2.9000000000000004,241,7
2017-09-18 17:30:00,9,29,131,22,86.65,27.4,83.63,24.4,1003,2.9000000000000004,240,7
2017-09-18 17:45:00,0,0,0,0,90.02,27.0,84.95,24.3,1003,2.9000000000000004,239,7
2017-09-18 18:00:00,0,0,0,0,94.26,26.700000000000003,86.45,24.200000000000003,1003,2.9000000000000004,238,7
2017-09-18 18:15:00,0,0,0,0,97.96,26.5,87.47,24.200000000000003,1003,2.9000000000000004,238,6
2017-09-18 18:30:00,0,0,0,0,101.65,26.3,88.60000000000001,24.3,1004,2.9000000000000004,237,7
2017-09-18 18:45:00,0,0,0,0,105.34,26.200000000000003,89.31,24.3,1004,2.9000000000000004,237,7
2017-09-18 19:00:00,0,0,0,0,109.03,26.0,90.37,24.3,1004,2.9000000000000004,237,7
2017-09-18 19:15:00,0,0,0,0,112.72,25.9,90.9,24.3,1004,2.8000000000000003,237,7
2017-09-18 19:30:00,0,0,0,0,116.4,25.8,91.44,24.3,1004,2.8000000000000003,238,7
2017-09-18 19:45:00,0,0,0,0,120.08,25.6,92.65,24.3,1004,2.8000000000000003,238,7
2017-09-18 20:00:00,0,0,0,0,123.74,25.5,93.29,24.3,1005,2.8000000000000003,238,7
2017-09-18 20:15:00,0,0,0,0,127.4,25.4,93.85,24.3,1005,2.7,239,7
2017-09-18 20:30:00,0,0,0,0,131.05,25.3,94.4,24.3,1005,2.7,239,7
2017-09-18 20:45:00,0,0,0,0,134.68,25.200000000000003,94.8,24.3,1005,2.7,239,7
2017-09-18 21:00:00,0,0,0,0,138.3,25.200000000000003,94.8,24.3,1005,2.7,240,7
2017-09-18 21:15:00,0,0,0,0,141.89,25.1,95.36,24.3,1005,2.7,240,3
2017-09-18 21:30:00,0,0,0,0,145.45000000000002,25.0,95.93,24.3,1005,2.6,240,7
2017-09-18 21:45:00,0,0,0,0,148.98,25.0,95.76,24.3,1005,2.6,239,7
2017-09-18 22:00:00,0,0,0,0,152.44,24.9,96.33,24.3,1005,2.6,239,7
2017-09-18 22:15:00,0,0,0,0,155.83,24.9,96.33,24.3,1005,2.6,238,7
2017-09-18 22:30:00,0,0,0,0,159.09,24.8,96.8,24.3,1004,2.6,237,7
2017-09-18 22:45:00,0,0,0,0,162.17000000000002,24.8,96.57,24.200000000000003,1004,2.6,236,7
2017-09-18 23:00:00,0,0,0,0,164.96,24.700000000000003,97.14,24.200000000000003,1004,2.6,236,7
2017-09-18 23:15:00,0,0,0,0,167.24,24.700000000000003,97.14,24.200000000000003,1004,2.6,235,7
2017-09-18 23:30:00,0,0,0,0,168.72,24.700000000000003,97.14,24.200000000000003,1004,2.6,234,7
2017-09-18 23:45:00,0,0,0,0,169.06,24.6,97.49,24.200000000000003,1004,2.6,234,7
2017-09-19 00:00:00,0,0,0,0,168.17000000000002,24.6,97.39,24.200000000000003,1003,2.6,233,7
2017-09-19 00:15:00,0,0,0,0,166.28,24.6,97.39,24.200000000000003,1003,2.6,233,7
2017-09-19 00:30:00,0,0,0,0,163.74,24.5,97.97,24.200000000000003,1003,2.6,232,7
2017-09-19 00:45:00,0,0,0,0,160.81,24.5,97.66,24.1,1003,2.6,232,7
2017-09-19 01:00:00,0,0,0,0,157.63,24.4,98.24,24.1,1003,2.5,232,7
2017-09-19 01:15:00,0,0,0,0,154.31,24.4,98.24,24.1,1003,2.5,232,7
2017-09-19 01:30:00,0,0,0,0,150.88,24.4,98.14,24.1,1002,2.4000000000000004,231,7
2017-09-19 01:45:00,0,0,0,0,147.39,24.3,98.33,24.0,1002,2.4000000000000004,231,7
2017-09-19 02:00:00,0,0,0,0,143.85,24.3,98.33,24.0,1002,2.3000000000000003,231,7
2017-09-19 02:15:00,0,0,0,0,140.27,24.200000000000003,98.92,24.0,1002,2.3000000000000003,230,7
2017-09-19 02:30:00,0,0,0,0,136.66,24.200000000000003,98.92,24.0,1002,2.2,230,7
2017-09-19 02:45:00,0,0,0,0,133.04,24.200000000000003,98.61,24.0,1002,2.2,230,7
2017-09-19 03:00:00,0,0,0,0,129.4,24.200000000000003,98.61,24.0,1002,2.2,230,7
2017-09-19 03:15:00,0,0,0,0,125.75,24.1,99.2,24.0,1002,2.1,229,7
2017-09-19 03:30:00,0,0,0,0,122.09,24.1,99.2,24.0,1002,2.1,229,7
2017-09-19 03:45:00,0,0,0,0,118.42,24.1,98.94,23.9,1002,2.1,229,7
2017-09-19 04:00:00,0,0,0,0,114.74,24.1,98.94,23.9,1002,2.1,229,7
2017-09-19 04:15:00,0,0,0,0,111.06,24.1,98.94,23.9,1002,2.1,229,7
2017-09-19 04:30:00,0,0,0,0,107.37,24.1,98.94,23.9,1002,2.1,229,7
2017-09-19 04:45:00,0,0,0,0,103.68,24.1,98.94,23.9,1002,2.1,229,7
2017-09-19 05:00:00,0,0,0,0,99.98,24.0,99.37,23.9,1002,2.0,226,7
2017-09-19 05:15:00,0,0,0,0,96.29,24.3,97.71,23.9,1003,2.3000000000000003,226,7
2017-09-19 05:30:00,0,0,0,0,92.59,24.5,96.55,23.9,1003,2.5,225,7
2017-09-19 05:45:00,13,13,55,11,88.56,24.700000000000003,96.83,24.200000000000003,1003,2.7,225,7
2017-09-19 06:00:00,22,48,210,29,85.03,24.9,95.69,24.200000000000003,1003,2.9000000000000004,224,4
2017-09-19 06:15:00,46,96,345,45,81.39,25.3,93.44,24.200000000000003,1003,3.1,225,4
2017-09-19 06:30:00,103,152,449,57,77.72,25.6,91.8,24.200000000000003,1003,3.3000000000000003,226,7
2017-09-19 06:45:00,145,213,532,67,74.04,26.0,91.12,24.4,1003,3.5,227,7
2017-09-19 07:00:00,205,275,596,75,70.35000000000001,26.3,89.52,24.4,1003,3.7,228,7
2017-09-19 07:15:00,250,338,646,82,66.66,26.8,87.02,24.5,1004,3.9,232,7
2017-09-19 07:30:00,329,400,688,88,62.97,27.200000000000003,85.01,24.5,1004,4.1000000000000005,235,7
2017-09-19 07:45:00,363,462,720,94,59.28,27.6,82.93,24.4,1004,4.3,238,7
2017-09-19 08:00:00,437,522,749,99,55.59,28.0,81.02,24.4,1004,4.6000000000000005,241,7
2017-09-19 08:15:00,475,580,773,103,51.91,28.4,79.16,24.4,1004,4.7,243,7
2017-09-19 08:30:00,551,635,793,107,48.23,28.700000000000003,77.8,24.4,1004,4.800000000000001,244,7
2017-09-19 08:45:00,608,688,807,112,44.56,29.0,75.72,24.3,1004,4.9,245,7
2017-09-19 09:00:00,630,737,823,115,40.9,29.4,74.0,24.3,1004,5.0,247,7
2017-09-19 09:15:00,672,784,836,118,37.25,29.6,73.15,24.3,1004,5.0,247,7
2017-09-19 09:30:00,715,827,848,121,33.61,29.8,72.32000000000001,24.3,1004,5.0,248,7
2017-09-19 09:45:00,751,865,856,124,30.0,30.1,70.17,24.1,1003,5.1000000000000005,248,7
2017-09-19 10:00:00,777,899,864,126,26.43,30.3,69.37,24.1,1003,5.1000000000000005,249,7
2017-09-19 10:15:00,801,930,871,127,22.9,30.5,68.59,24.1,1003,5.1000000000000005,249,7
2017-09-19 10:30:00,772,955,877,129,19.44,30.6,68.2,24.1,1003,5.1000000000000005,249,7
2017-09-19 10:45:00,829,981,899,117,16.11,30.8,66.73,23.9,1003,5.1000000000000005,249,7
2017-09-19 11:00:00,823,996,903,117,12.99,30.9,66.29,23.9,1002,5.1000000000000005,250,7
2017-09-19 11:15:00,850,1009,906,117,10.3,31.0,65.91,23.9,1002,5.1000000000000005,250,7
2017-09-19 11:30:00,855,1015,907,118,8.43,31.1,65.54,23.9,1002,5.1000000000000005,250,7
2017-09-19 11:45:00,775,1017,906,119,8.0,31.1,64.98,23.700000000000003,1001,5.1000000000000005,250,7
2017-09-19 12:00:00,802,1013,906,119,9.2,31.200000000000003,64.61,23.700000000000003,1001,5.2,250,7
2017-09-19 12:15:00,836,1004,904,118,11.54,31.200000000000003,64.61,23.700000000000003,1001,5.2,250,7
2017-09-19 12:30:00,719,991,901,118,14.48,31.200000000000003,64.61,23.700000000000003,1001,5.2,250,7
2017-09-19 12:45:00,610,972,897,117,17.71,31.200000000000003,64.4,23.700000000000003,1001,5.2,251,7
2017-09-19 13:00:00,673,949,892,116,21.11,31.200000000000003,64.34,23.700000000000003,1000,5.2,251,7
2017-09-19 13:15:00,642,921,887,115,24.61,31.200000000000003,64.34,23.700000000000003,1000,5.2,250,7
2017-09-19 13:30:00,653,889,880,113,28.16,31.1,64.7,23.700000000000003,1000,5.1000000000000005,250,7
2017-09-19 13:45:00,709,849,858,120,31.76,31.1,64.71000000000001,23.700000000000003,1000,5.1000000000000005,250,7
2017-09-19 14:00:00,618,808,847,117,35.38,31.0,65.08,23.700000000000003,1000,5.1000000000000005,250,7
2017-09-19 14:15:00,602,764,835,115,39.02,30.9,65.45,23.700000000000003,1000,5.0,250,7
2017-09-19 14:30:00,547,715,821,112,42.68,30.700000000000003,66.2,23.700000000000003,1000,5.0,249,7
2017-09-19 14:45:00,542,664,805,108,46.35,30.5,67.36,23.8,1000,4.9,249,7
2017-09-19 15:00:00,489,610,786,105,50.02,30.4,67.74,23.8,1000,4.800000000000001,249,2
2017-09-19 15:15:00,428,553,763,101,53.7,30.1,68.91,23.8,1000,4.7,248,7
2017-09-19 15:30:00,392,493,737,96,57.39,29.8,70.11,23.8,1000,4.5,247,7
2017-09-19 15:45:00,341,433,710,90,61.08,29.5,72.67,24.1,1000,4.3,247,7
2017-09-19 16:00:00,232,371,673,84,64.77,29.3,73.51,24.1,1000,4.1000000000000005,246,7
2017-09-19 16:15:00,188,308,627,78,68.46000000000001,28.9,75.22,24.1,1000,3.9,246,7
2017-09-19 16:30:00,107,245,571,70,72.15,28.5,76.98,24.1,1000,3.7,246,7
2017-09-19 16:45:00,78,184,507,60,75.84,28.1,79.95,24.3,1000,3.4000000000000004,245,7
2017-09-19 17:00:00,87,125,415,50,79.52,27.700000000000003,81.91,24.3,1001,3.2,245,2
2017-09-19 17:15:00,31,72,294,37,83.19,27.4,83.36,24.3,1001,3.1,245,7
2017-09-19 17:30:00,14,28,140,21,86.79,27.200000000000003,84.34,24.3,1001,3.0,244,7
2017-09-19 17:45:00,0,0,0,0,90.15,26.9,86.05,24.4,1001,2.9000000000000004,244,7
2017-09-19 18:00:00,0,0,0,0,94.41,26.6,87.57000000000001,24.4,1001,2.8000000000000003,244,7
2017-09-19 18:15:00,0,0,0,0,98.11,26.5,88.18,24.4,1002,2.7,243,7
2017-09-19 18:30:00,0,0,0,0,101.81,26.3,89.22,24.4,1002,2.7,243,7
2017-09-19 18:45:00,0,0,0,0,105.5,26.200000000000003,90.26,24.5,1002,2.6,242,7
2017-09-19 19:00:00,0,0,0,0,109.19,26.1,90.8,24.5,1002,2.5,242,7
2017-09-19 19:15:00,0,0,0,0,112.88,26.0,91.42,24.5,1003,2.4000000000000004,241,7
2017-09-19 19:30:00,0,0,0,0,116.56,25.9,91.97,24.5,1003,2.4000000000000004,241,7
2017-09-19 19:45:00,0,0,0,0,120.24,25.700000000000003,93.07,24.5,1003,2.3000000000000003,241,1
2017-09-19 20:00:00,0,0,0,0,123.91,25.6,93.62,24.5,1003,2.3000000000000003,240,0
2017-09-19 20:15:00,0,0,0,0,127.57,25.5,94.17,24.5,1003,2.2,240,0
2017-09-19 20:30:00,0,0,0,0,131.23,25.5,94.17,24.5,1003,2.2,241,1
2017-09-19 20:45:00,0,0,0,0,134.87,25.4,94.21,24.4,1003,2.2,241,0
2017-09-19 21:00:00,0,0,0,0,138.49,25.3,94.86,24.4,1004,2.2,241,0
2017-09-19 21:15:00,0,0,0,0,142.09,25.200000000000003,95.42,24.4,1004,2.2,241,0
2017-09-19 21:30:00,0,0,0,0,145.66,25.1,95.9,24.4,1003,2.2,241,0
2017-09-19 21:45:00,0,0,0,0,149.20000000000002,25.0,95.59,24.200000000000003,1003,2.2,242,0
2017-09-19 22:00:00,0,0,0,0,152.68,24.9,96.16,24.200000000000003,1003,2.2,242,0
2017-09-19 22:15:00,0,0,0,0,156.08,24.9,96.16,24.200000000000003,1003,2.2,242,0
2017-09-19 22:30:00,0,0,0,0,159.37,24.8,96.73,24.200000000000003,1003,2.2,242,0
2017-09-19 22:45:00,0,0,0,0,162.48,24.700000000000003,96.31,24.1,1003,2.2,243,0
2017-09-19 23:00:00,0,0,0,0,165.3,24.6,96.89,24.1,1003,2.1,243,0
2017-09-19 23:15:00,0,0,0,0,167.62,24.6,96.89,24.1,1003,2.1,243,0
2017-09-19 23:30:00,0,0,0,0,169.12,24.5,97.37,24.1,1002,2.0,243,1
2017-09-19 23:45:00,0,0,0,0,169.44,24.4,96.91,23.9,1002,2.0,243,0
2017-09-20 00:00:00,0,0,0,0,168.49,24.4,96.91,23.9,1002,1.9,243,0
2017-09-20 00:15:00,0,0,0,0,166.54,24.3,97.49,23.9,1002,1.9,243,0
2017-09-20 00:30:00,0,0,0,0,163.94,24.3,97.49,23.9,1002,1.9,243,0
2017-09-20 00:45:00,0,0,0,0,160.95000000000002,24.200000000000003,97.18,23.700000000000003,1002,1.9,243,0
2017-09-20 01:00:00,0,0,0,0,157.74,24.200000000000003,97.18,23.700000000000003,1002,1.9,243,0
2017-09-20 01:15:00,0,0,0,0,154.39,24.1,97.67,23.700000000000003,1001,1.9,243,1
2017-09-20 01:30:00,0,0,0,0,150.94,24.1,97.67,23.700000000000003,1001,1.9,243,1
2017-09-20 01:45:00,0,0,0,0,147.43,24.0,97.39,23.6,1001,1.9,242,7
2017-09-20 02:00:00,0,0,0,0,143.88,24.0,97.39,23.6,1001,1.9,242,7
2017-09-20 02:15:00,0,0,0,0,140.29,23.9,97.98,23.6,1001,1.9,242,7
2017-09-20 02:30:00,0,0,0,0,136.68,23.8,98.57,23.6,1001,1.9,241,7
2017-09-20 02:45:00,0,0,0,0,133.05,23.700000000000003,98.1,23.4,1001,1.9,241,7
2017-09-20 03:00:00,0,0,0,0,129.4,23.6,98.69,23.4,1001,1.9,241,7
2017-09-20 03:15:00,0,0,0,0,125.75,23.5,99.29,23.4,1001,1.8,240,7
2017-09-20 03:30:00,0,0,0,0,122.08,23.5,99.29,23.4,1001,1.8,239,7
2017-09-20 03:45:00,0,0,0,0,118.4,23.4,99.36,23.3,1001,1.8,238,7
2017-09-20 04:00:00,0,0,0,0,114.72,23.3,99.96,23.3,1001,1.7000000000000002,237,7
2017-09-20 04:15:00,0,0,0,0,111.04,23.3,99.96,23.3,1001,1.7000000000000002,237,7
2017-09-20 04:30:00,0,0,0,0,107.35,23.3,99.96,23.3,1001,1.7000000000000002,237,3
2017-09-20 04:45:00,0,0,0,0,103.66,23.3,99.96,23.3,1001,1.7000000000000002,237,0
2017-09-20 05:00:00,0,0,0,0,99.96,23.1,100.0,23.1,1002,1.5,233,7
2017-09-20 05:15:00,0,0,0,0,96.27,23.4,98.94,23.200000000000003,1002,1.7000000000000002,232,7
2017-09-20 05:30:00,0,0,0,0,92.57,23.700000000000003,97.18,23.200000000000003,1002,1.9,231,7
2017-09-20 05:45:00,13,13,57,11,88.54,24.1,97.63,23.700000000000003,1002,2.1,231,7
2017-09-20 06:00:00,38,48,216,30,85.01,24.4,95.9,23.700000000000003,1002,2.3000000000000003,230,7
2017-09-20 06:15:00,74,98,354,45,81.37,24.8,93.73,23.700000000000003,1003,2.5,232,7
2017-09-20 06:30:00,117,155,459,57,77.7,25.200000000000003,91.53,23.700000000000003,1003,2.7,234,7
2017-09-20 06:45:00,156,216,540,67,74.01,25.6,91.33,24.1,1003,2.9000000000000004,236,3
2017-09-20 07:00:00,209,279,604,76,70.32000000000001,26.0,89.2,24.1,1003,3.0,238,3
2017-09-20 07:15:00,265,342,654,83,66.63,26.5,86.61,24.1,1003,3.2,241,7
2017-09-20 07:30:00,299,405,695,89,62.940000000000005,27.0,84.11,24.1,1003,3.3000000000000003,245,7
2017-09-20 07:45:00,381,468,734,93,59.26,27.5,81.83,24.1,1003,3.4000000000000004,248,7
2017-09-20 08:00:00,428,529,763,98,55.57,28.0,79.49,24.1,1003,3.5,252,7
2017-09-20 08:15:00,494,587,786,102,51.89,28.5,77.22,24.1,1003,3.5,253,7
2017-09-20 08:30:00,567,643,806,105,48.22,28.9,75.46000000000001,24.1,1003,3.5,255,7
2017-09-20 08:45:00,625,697,829,106,44.55,29.4,72.76,24.0,1003,3.6,256,7
2017-09-20 09:00:00,645,745,843,108,40.9,29.9,70.71000000000001,24.0,1003,3.6,258,7
2017-09-20 09:15:00,792,792,856,111,37.25,30.200000000000003,69.51,24.0,1003,3.6,259,1
2017-09-20 09:30:00,688,835,866,113,33.63,30.6,67.94,24.0,1003,3.7,260,7
2017-09-20 09:45:00,695,873,876,115,30.03,30.9,65.94,23.8,1003,3.7,260,7
2017-09-20 10:00:00,747,907,883,117,26.47,31.3,64.46000000000001,23.8,1003,3.8,261,7
2017-09-20 10:15:00,814,937,889,118,22.96,31.5,63.67,23.8,1002,3.9,262,7
2017-09-20 10:30:00,765,961,894,119,19.53,31.700000000000003,62.96,23.8,1002,3.9,262,2
2017-09-20 10:45:00,807,980,890,125,16.23,31.9,61.55,23.6,1002,4.0,263,7
2017-09-20 11:00:00,799,995,893,126,13.17,32.1,60.8,23.6,1001,4.1000000000000005,264,2
2017-09-20 11:15:00,810,1007,895,127,10.55,32.1,60.8,23.6,1001,4.2,263,2
2017-09-20 11:30:00,816,1014,896,128,8.77,32.2,60.46,23.6,1001,4.2,263,2
2017-09-20 11:45:00,816,1013,894,129,8.39,32.2,60.1,23.5,1000,4.2,263,2
2017-09-20 12:00:00,813,1009,893,129,9.58,32.300000000000004,59.76,23.5,1000,4.2,263,2
2017-09-20 12:15:00,853,1000,890,128,11.88,32.2,60.1,23.5,1000,4.3,262,7
2017-09-20 12:30:00,835,986,888,128,14.77,32.2,60.04,23.5,999,4.3,262,7
2017-09-20 12:45:00,791,968,884,127,17.97,32.2,59.7,23.4,999,4.3,261,7
2017-09-20 13:00:00,619,944,879,126,21.35,32.2,59.7,23.4,999,4.3,261,7
2017-09-20 13:15:00,685,916,873,124,24.83,32.1,60.04,23.4,999,4.3,261,7
2017-09-20 13:30:00,657,884,865,122,28.37,31.9,60.72,23.4,999,4.3,260,7
2017-09-20 13:45:00,660,849,866,114,31.95,31.700000000000003,61.29,23.3,998,4.3,260,3
